id,formation_energy_per_atom,pretty_formula
mp-699558,-2.38528139,K10Zr3Cd(MoO4)12
mp-764019,-2.448888688,Li2TiNiO4
mp-19803,-1.869215309,CdIn2O4
mp-27487,-1.21775233,Li2ThN2
mp-568548,-0.459303444,Mg10B16Ir19
mp-864780,-0.42736742,PaAlAu2
mp-13093,-0.638596032,La3Ni2Sn7
mp-24130,-1.819343426,CaP2(HO)4
mp-555,-0.070987065,Fe8N
mp-14407,-0.187999831,Rb7NaGe8
mp-866063,-0.093201102,NdDyMg2
mp-780229,-2.322274914,Na6Bi2B4PO16
mp-623006,-0.428931465,UGa5Ir
mp-673059,-2.499054338,LiSbP2O7
mp-510697,-0.436892128,Zn5B3Rh7
mp-765597,-1.56440976,HS2IO8
mp-864775,-0.329849638,HoAgHg2
mp-1008528,-0.200107673,B2AsP
mp-996948,-2.372925419,CaCr2O4
mp-16461,-3.619608065,Gd2Si2O7
mp-388,-0.235844901,ErPb3
mp-1224,-0.650060618,HgO
mp-29410,-1.087928908,Li2B2S5
mp-4525,-2.200063901,SrRuO3
mp-560978,-3.2027782,Ba4Al2O7
mp-770248,-2.198270648,LiMnPCO7
mp-541272,-2.500861904,LiGe2(PO4)3
mp-753552,-0.916803468,Cu4PtO5
mp-29764,-2.529824074,RbHF2
mp-768770,-2.371004289,Mg(ReO4)2
mp-555510,-2.687050488,Sr2YbRuO6
mp-30393,-0.679914681,LuInAu2
mp-546011,-1.990444288,YZnAsO
mp-672212,-3.037360485,NaNb13O33
mp-17807,-3.227792667,LiUNbO6
mp-28383,-1.288922744,KNaS
mp-560370,-0.852872425,Ge(PbS2)2
mp-775211,-3.3346306,Ho2WO6
mp-780543,-2.165804329,Li2MnCr3O8
mp-18036,-1.045711811,Th(NiP)2
mp-756927,-1.915725776,Li5Nb2Cu5O12
mp-757131,-2.488372768,Sn(PO3)4
mp-980021,0.194742039,Yb3Os
mp-753162,-1.865564119,Li2BiO3
mp-773901,-2.376879945,KZnP2O7
mp-9785,-3.08745342,BaHo2PdO5
mp-979936,0.2192754,RbYb3
mp-558990,-2.861663532,K2Sr(PO3)4
mp-19071,-2.140761343,Co2SiO4
mp-557812,-1.571472641,Ti3O
mp-28368,-0.98012753,TlAuCl4
mp-776880,-2.36581939,Li2Fe2Ni(PO4)3
mp-2409,-0.17032256,Ni5Sb2
mp-730945,-2.466512803,KAl2P2H5O11
mp-995122,-1.416119343,NbS2
mp-774530,-3.52118386,Ba4Ti11O26
mp-989189,-1.25782428,SbBrO
mp-27189,-1.550221298,Si3Cl8
mp-557763,-3.665264774,Nd3NbO7
mp-753823,-4.27608149,CeTh3O8
mp-20201,-0.638120789,NdZnSn
mp-22595,-0.966063916,UAsSe
mp-759356,-1.385964017,AlH3NCl3
mp-571428,-0.382852233,MgNi3B2
mp-867253,-0.338157457,LiZn2Ir
mp-677378,-3.02867096,TiNbTl(O2F)2
mp-21622,-0.433161601,Na3InAs2
mp-22470,-0.411061846,La(FeAs3)4
mp-541848,0.708323308,B
mp-30367,-0.554742141,Ca5Au2
mp-759207,-1.56219979,LiSb(TeO4)3
mp-28178,-1.820430824,NaNbCl6
mp-30761,-0.317869906,Li7Pb2
mp-978965,0.180908372,Th3Ni
mp-23404,-0.50789512,TlBrO4
mp-1001024,-2.26911428,Y2MgS4
mp-770636,-2.117421893,Li4V3Co2Sb3O16
mp-653925,-2.513708416,Sr2DyGaCu2O7
mp-758245,-2.437302098,Li3SiBiO5
mp-773707,-2.753830092,Li4Ti3Mn2V3O16
mp-5568,-0.274966372,Nd3Co11B4
mp-974568,0.991784648,Re3Bi
mp-978522,-0.709660038,SmYIr2
mp-18719,-2.700260681,KLu(WO4)2
mp-560899,-2.331434868,CaB3H5O8
mp-4767,-0.72092431,Ce(SiOs)2
mp-19902,-0.484865114,UCuAs2
mp-974820,1.271414185,Rb3Tc
mp-757224,-3.417988414,Th4P6O23
mp-733932,-1.219805291,InH5(NF)2
mp-982384,-0.710713451,TbH3
mp-542728,-0.206713979,Co21(B3Mo)2
mp-13530,-2.822489695,SmAsO4
mp-756645,-2.975561463,Li5Ti3O8
mp-608106,-0.349471444,P4S3I2
mp-18732,-2.495918282,TiNiO3
mp-972524,-0.57504695,SmSiAg
mp-33318,-3.466741758,Ca11Al14O32
mp-771710,-3.103644924,Li3Zr4(PO4)6
mp-631428,1.330286727,TlCoW
mp-1725,-0.298451298,CaZn2
mp-673644,-2.4566616,Tb2S3
mp-9583,-2.879748331,K2ZnF4
mp-20380,-0.521860689,HoMnSi
mp-693892,-2.754995574,Sr2CrClO4
mp-13911,-0.314263731,Ca(ZnGe)2
mp-776748,-2.178827609,Cr2P4H3O16
mp-861974,-0.745789716,PaCdPt2
mp-28731,-0.547244811,V6C5
mp-756402,-3.011112234,YHO2
mp-33737,-1.507450744,Mn3Cu3O8
mp-558862,-2.302854904,NaGe4(PO4)3
mp-567575,-0.267790862,Cs2Na(C2N3)3
mp-30512,-0.575272207,CeTlPd
mp-540379,-2.358852153,SbP2O7
mp-13610,-2.417510209,ZnPbF6
mp-20628,-0.126866261,NaIn
mp-676459,-4.270041247,Ca2LaF7
mp-850988,-1.881335289,Co3(OF2)2
mp-3448,-3.564296131,KMgF3
mp-764405,-2.000362456,KFeH2S2O9
mp-755451,-2.015659534,BaLa2Br8
mp-29178,-2.591126633,TePbF6
mp-581609,-1.924283405,BiP(PbO2)4
mp-559057,-2.705011418,NbTl(BO3)2
mp-773128,-1.792562356,Li10Co4O9
mp-27693,-0.458309171,Sc(BC)2
mp-561294,-3.028014946,SrLi2Nb2O7
mp-740736,-1.765623695,NaP3H10(NO5)2
mp-553903,-1.67069169,KNa9In2O8
mp-626337,-1.459539478,Sr(H8O5)2
mp-557938,-3.793669975,HfVF6
mp-558165,-1.336044081,SbC(Cl2O)2
mp-5909,-1.983974041,Zn2GeO4
mp-636565,-0.318737585,YbIn5Ir
mp-540050,-2.418845709,Fe3P3O11
mp-542694,-0.845081968,HI3O8
mp-25486,-1.213315032,CoH8(IO5)2
mp-4482,-2.077236524,NaSbO3
mp-767255,-2.473254986,Li10Cr(SiO5)2
mp-4630,-1.873818189,Li2RuO3
mp-974925,0.023598793,NdY3
mp-628773,-0.362957402,SnSe
mp-21021,-0.510320159,Mo3Se4
mp-973843,-0.544987845,Pa2SbTe
mp-1001787,-0.140049503,LiRh3
mp-13139,-0.532481823,SrLiGe2
mp-1831,-0.450312557,SrAu5
mp-560322,-1.32898281,K2RuN3Cl3O5
mp-4459,-0.07531977,Ce2Fe14B
mp-38152,-1.926429803,Sr(SmSe2)2
mp-991676,-0.287885924,NbCu3Te4
mp-849246,-2.968330942,Ti2CdO5
mp-672256,-0.523894697,Y5Ga3
mp-28196,-1.452551217,KH9O5
mp-24202,-0.58299983,Th4H15
mp-975892,-0.28273708,PrMgAg2
mp-1044,-0.629173306,UIr3
mp-554443,-1.723822363,Na6Se2O9
mp-567543,-1.290337645,UHg3(TeCl3)2
mp-762529,-1.706057664,Li2(FeO2)5
mp-561725,-2.621444859,CsBO2
mp-770524,-2.299355693,Li4Mn3V3Cr2O16
mp-18230,-0.258100959,Si(Hg2Se3)2
mp-3762,-0.940552037,VCu3S4
mp-8621,-0.910429809,K2PtSe2
mp-770972,-1.258901749,Li2Ni3BiO8
mp-30735,-0.717136993,Ho5Sn3
mp-972793,-1.034211781,Si2B2O5
mp-3283,-2.846445962,RbNbO3
mp-753539,-2.149384676,SbOF
mp-24263,-2.243246256,KP(HO2)2
mp-694981,-2.581540578,Na4Al3Si3B(HO3)4
mp-776442,-1.606984713,Ba2YI7
mp-971684,0.078422021,C3N4
mp-20513,-0.256039853,U3MnSb5
mp-28166,-1.477618575,K3BrO
mp-772632,-1.314205704,Li4Co5Ni3O16
mp-778504,-2.859782725,Ti5Ni(PO4)6
mp-760657,-2.89516878,Yb(BO2)3
mp-1400,-0.17230705,HfW2
mp-765102,-2.727658093,LiTi(PO3)4
mp-11854,-0.80261827,Er5Ge3
mp-744148,-1.318221479,MnH8(NO5)2
mp-620652,-0.88331734,NaSr2AlP3
mp-11840,-0.284137021,BaAg
mp-761819,-1.981538147,Li4VFe(TeO6)2
mp-961669,-0.087989633,NbGaPt
mp-777916,-1.687622366,Li4Fe3Cu3(TeO8)2
mp-18376,-0.870253249,KHgC3(NO)3
mp-19774,-0.49637898,Eu(CdSb)2
mp-22279,-3.221550023,Ba2EuNbO6
mp-942704,-1.961166815,LiCoHSO5
mp-984700,0.083288673,CeY3
mp-567931,-0.205465544,InSiTe3
mp-1002106,-0.6314423,HfPd
mp-8285,-1.983647427,ZnGeO3
mp-31326,-0.075195954,Mg2In
mp-3348,-0.503924353,LiBIr
mp-601,-1.513797714,PrP
mp-6474,-3.281081904,Ba3MgNb2O9
mp-770778,-2.436104473,VCrO3
mp-570904,-0.325712198,GaNi2
mp-1364,-0.435299219,YNi
mp-780204,-2.288161088,LiMnP4(H2O7)2
mp-10886,-0.156986706,Al3Cu2
mp-672307,-0.950962508,NdInPt
mp-1006882,2.104852903,CdC
mp-778141,-2.456987856,Sm2Pb2O7
mp-780485,-2.512089733,LiVP2HO8
mp-5000,-0.248823267,Tl(CuSe)2
mp-29380,-0.688206753,K2Te2As
mp-865517,-0.621330071,YZnRh2
mp-24128,-1.499222652,ReH4NO4
mp-977385,-0.327035744,NpH3
mp-6610,-0.365069792,K3Cu(CN)4
mp-5364,-2.97045442,YbBO3
mp-25257,-1.813827153,Li15Bi4(PdO10)2
mp-530545,-0.430767866,In4GeSe4
mp-504476,-1.866808049,Cu2PO4F
mp-684966,-3.7513962,Tb8O13
mp-777615,-1.899961285,Sb2(SO4)3
mp-28840,-1.105324007,Y4RuI5
mp-567614,-0.603426946,Tb2Co2I
mp-572822,-2.995531511,TiO2
mp-30223,-0.49909534,La2Fe2I
mp-861904,-2.105957458,La3AlCrS7
mp-542632,-0.406089733,GdNi
mp-5335,-1.632763274,U2PdS4
mp-864634,-0.272404536,EuCd3
mp-556655,-2.928894396,Li2AlBO4
mp-1008926,0.11738041,CrTe
mp-31321,-0.223900241,La(C2N3)3
mp-756440,-2.496758955,Er2Pt2O7
mp-752402,-1.678709591,BaSrI4
mp-676987,-3.132055857,Yb14Ti10O41
mp-867788,-0.30770241,TaGaOs2
mp-30548,-2.947929283,TlBF4
mp-24742,-1.95834403,K2MgH8(SO6)2
mp-758096,-2.325777322,SbOF3
mp-753863,-1.607914083,Li2Ti2S5
mp-542843,-2.192692265,MgB2P2H8O13
mp-8934,-0.438163364,Cs2SnAs2
mp-764936,-1.898292011,Li8(FeO2)5
mp-30571,-0.027362917,Tl2Au
mp-780154,-2.257552682,Li4FeO3F
mp-759116,-3.10160802,YbAlO3
mp-28266,-0.430955388,P2Pd
mp-680169,-2.44220097,Na21S7Cl(O14F3)2
mp-639228,-0.630615753,Tb2Mn3Si5
mp-581635,-0.407911849,Cs3Te17Mo15
mp-10316,-1.87366401,CeCdAsO
mp-753081,-1.308534607,Li3(CuO)4
mp-962065,-0.05852882,SrCaSn
mp-20777,-0.600454408,SmCoGe
mp-685353,-1.768725438,Bi15PO25
mp-770728,-2.12078967,Li3CrO4
mp-21945,-0.356231235,Ge3Ru2
mp-975997,-0.243217299,NaLi2Pb
mp-3372,-2.368260438,Rb2SO4
mp-8119,-0.598476143,PrCuSi
mp-600428,0.073920289,Mn3Sn2
mp-13660,-1.734995441,Ca4Sb2O
mp-27358,-1.040078822,Se2O5
mp-20791,-0.25568828,MnVAs
mp-5334,-0.877941468,YbSbAu
mp-673078,-2.25736787,SnPO4
mp-863408,-2.494245751,LiSiBiO4
mp-696965,-3.559307521,Cs3TbF6
mp-770711,-1.962255754,GeWO4
mp-569337,-0.596940607,Na4Si2Te5
mp-28879,-0.906509429,Ca5P8
mp-541785,-0.75141731,GePdS3
mp-1020059,-0.520526853,LiGe2N3
mp-770693,-2.715507654,Li3MnAl2O6
mp-17706,-0.799465723,Zr5Ge3
mp-18799,-2.669301496,YbVO4
mp-606511,-0.981990857,La(GePt)2
mp-23366,-1.16593186,Rb2CoBr4
mp-18089,-2.09434302,Sr2HoCu3(PbO4)2
mp-1008527,-0.445769719,B2CN
mp-684653,0.018449394,Cu2Se
mp-975794,0.232560058,Li3Be
mp-673837,-2.356433058,Ba8Bi4O17
mp-686712,-0.310784064,InAgSe2
mp-753626,-2.764364147,Li2NdPCO7
mp-2574,-3.798242191,ZrO2
mp-1019508,-0.886766165,AlGa3N4
mp-841,-1.653550377,Li2O2
mp-9634,-1.082010555,Na3AgS2
mp-30805,-0.429695327,SrNiSn3
mp-865101,-0.479802882,NaLi2Bi
mp-631589,-0.938988702,VN2(Cl3O)2
mp-640880,-0.516830935,Nd2(Al3Co)3
mp-1009641,-0.198367967,CoTe2
mp-639150,-0.339671589,BaIn4Ir
mp-30963,-0.217168598,Er2Zn17
mp-9910,-1.011721779,K2Pd3S4
mp-557649,-3.257569959,K2Ce(Si2O5)3
mp-675531,-1.047741788,NaBiS2
mp-2845,-0.421655143,SbPt
mp-9578,-0.363314161,Ba3(AlSi)2
mp-1215,-2.045561367,Ti2O
mp-625136,-1.553303141,CsHO
mp-649080,-1.610543355,Ti2SCl12
mp-867912,-0.632588144,Ba2SnHg
mp-15222,-0.948278444,Rb2NbCuSe4
mp-571499,-0.586222633,TaIr
mp-867159,-0.087323966,SmDyMg2
mp-9682,-1.080328686,Na3AlSe3
mp-21029,-0.492169156,Li2InPd
mp-27375,-0.557300566,Tl4HgI6
mp-21887,-0.785525639,NdInPd
mp-763983,-2.673810136,V2O3F
mp-769052,-1.985660928,Bi4(BO4)3
mp-757290,-1.518430059,MgH12SeO10
mp-505465,-1.663402904,As2Pb2O5
mp-558478,-3.379708401,La3NbSe2(O2F)2
mp-557293,-2.555662649,Li2CdSiO4
mp-4895,-0.687491362,UTeAs
mp-34196,-1.859269537,Ca(Sm2Se3)4
mp-1256,-0.628039655,HoGa2
mp-976289,-0.197417716,NaCd2Au
mp-773502,-1.999692645,KCoPCO7
mp-29567,-0.214046374,CuSe2Br
mp-30744,-0.302195312,IrW
mp-9567,-0.767836402,Ba(MgSb)2
mp-542618,-0.966287934,Tl2Mo9S11
mp-976599,-0.168261878,LiHg3
mp-505685,-2.078977825,Nb2Te4O13
mp-1474,-0.382198396,Re3P4
mp-29946,-1.154550346,IO2F
mp-698686,-2.654712294,Na3CaFe4(SiO3)8
mp-558318,-3.158336441,Rb2TbGa(SiO3)4
mp-772749,-3.073786374,Ti17(NO4)6
mp-30167,-0.824714557,Rb3Os2Br9
mp-1018899,-1.068008538,PrSbPd
mp-4824,-0.398676974,NaZnP
mp-975059,0.399145273,MnTl3
mp-676629,-4.275010987,Sm2Th8O19
mp-772416,-2.91619924,Li2Ti3Sn(PO4)6
mp-2389,-0.099258869,NdMg2
mp-31442,-0.378242636,Li2InRh
mp-19871,-0.0765591,PbAu2
mp-21518,-0.206530748,CeMgTl
mp-505179,-1.248615468,NaH6BrO5
mp-555933,-2.541851413,Na2P2PbO7
mp-19015,-2.237688404,VCrMoO7
mp-542295,-2.415202533,NaYbGeO4
mp-496,-0.362776913,SrSi2
mp-676339,-3.230722575,BaTa2O6
mp-849424,-2.0562273,LiCu2P3(HO5)2
mp-10337,-1.265011155,BaYAgTe3
mp-3534,-0.088606156,Ge2Sb2Te5
mp-34121,-0.99572254,LiSbS2
mp-756400,-2.42945455,NdBiO4
mp-614,-0.882681232,NaO2
mp-977565,-0.610425613,NdBiAu2
mp-34903,-0.306552159,MgGeP2
mp-2910,-3.658510989,KAlF4
mp-38194,-4.193222025,YOF
mp-676260,-0.12400853,Ag9Te4Br3
mp-16163,-3.251319181,Pr3ReO8
mp-33363,-2.175570622,LiYS2
mp-7977,-2.91100151,CsSmO2
mp-7823,-0.593464148,V2NiSe4
mp-29966,-0.969936277,NOF
mp-972244,-0.477603044,Tm2ZnGa
mp-4202,-3.466207633,BaAl2O4
mp-972981,0.013065332,K
mp-631418,1.08388967,CuRe2Cl
mp-8772,-0.211366992,ScB12
mp-734045,-1.15910537,Cu2H2Se2O7
mp-17281,-1.754752744,Cu2PO4
mp-23758,-0.454705849,KNa(BH4)2
mp-696989,-1.182892522,NaPH5C2SN3O4
mp-755245,-2.17885674,LiCuPO4
mp-677725,-3.121932511,SrLa11Mg3Ga9O34
mp-640889,-0.525901626,Tm(CuTe)3
mp-9989,-0.616638075,Nb2AsC
mp-30178,-0.238426231,Mg2Al5Cu6
mp-551,-0.195397888,BaAl2
mp-770690,-1.908162074,Mn3TeO6
mp-657,-0.360568747,YbZn2
mp-23400,-1.059695167,In(IO3)3
mp-11265,-0.677201019,BaCaSn
mp-972495,0.037653295,USn
mp-973203,0.604777203,Sb3Mo
mp-21420,-0.462855013,Nd(MnGe)2
mp-696762,-1.973987394,TlP2H5O8
mp-861961,-0.779199503,TiZnRh2
mp-510050,-0.509943044,Dy2In16Pt7
mp-569590,-0.850175576,Yb4Sb6Rh7
mp-849511,-2.44256192,VO2
mp-510688,-0.735960939,HoCoSi
mp-28360,-1.882697704,Na3CrCl6
mp-28352,-1.023786277,YSiRh2
mp-975519,0.05400182,Rb
mp-880,0.049990108,Pr2Fe17
mp-1570,-0.065300098,YFe2
mp-32758,-0.026960049,Ag2Se
mp-836,-0.337485778,TbZn
mp-978546,-0.496731886,Sc3Sb
mp-722941,-1.350251927,CaZn2H12(BrO)6
mp-862656,-0.413790587,ErAl3
mp-1018080,0.402483324,CrCo2Bi
mp-775372,-0.925949983,Li5SbS
mp-558568,-2.325826132,Rb2CdSiO4
mp-555273,-2.931642982,Ca3Ge(ClO2)2
mp-607464,-1.584902439,Re2Cl5O4
mp-541609,-0.714214098,Y2Ge5Ir3
mp-30295,-1.236929057,W6CCl18
mp-23101,-2.348643533,Nb2Bi2PbO9
mp-31466,-0.640417108,Er5Bi3
mp-22936,-1.808238769,Ca2NCl
mp-761780,-2.34138883,LiCoPO4
mp-31095,-0.72148756,Er2FeSi2
mp-20295,-1.318192682,YbEuSi4N7
mp-844,-0.944330626,Ca3N2
mp-19829,-0.337631213,YbCrSb3
mp-677080,-3.309353884,K6Ba3Ta12(Si2O13)4
mp-1018012,-0.459675743,TiFeCoGe
mp-10115,-0.693189126,ThB2Ir3
mp-622295,-2.519339188,NaMo(PO4)2
mp-16520,-0.092022249,NpAl4
mp-559154,-2.984550976,Ti4Bi2O11
mp-998306,-0.929708899,CsPdBr3
mp-34713,-1.844550597,Na(Pr2Se3)4
mp-6825,-1.391682785,Ho2Si4CN6
mp-23263,-2.030504219,LaBr3
mp-674423,-3.343633694,Sr20Ta8O39
mp-674320,-3.873761489,Ce9DyO20
mp-22050,-0.130908203,Hf2In5
mp-555283,-0.714352265,V3S
mp-556516,-0.56465562,Tl2S
mp-1018683,-1.560100501,DySe2
mp-554947,-2.92341407,NaSiBO4
mp-573891,-0.523335973,K2Ag4Se3
mp-27181,-1.304849315,KAuCl4
mp-685120,-0.817992465,Al2Se3
mp-601210,-1.17166152,H5C2NO4
mp-770973,-2.238507236,Li24MnCr11O36
mp-768082,-2.125757051,Na5Ni2P2(CO7)2
mp-763013,-2.453826341,Fe2OF3
mp-24181,-2.556973938,CsGaP3HO10
mp-760075,-3.350169229,Ti19O30
mp-972784,-0.110533848,SiTc3
mp-866108,-0.195100004,HfZn3
mp-630511,-2.693820043,Ca2FeClO3
mp-23513,-1.596350493,K2PtCl6
mp-864970,-0.357577069,MnSiTc2
mp-6844,-3.058329693,KLi3Si12(SnO15)2
mp-779332,-2.082043736,B2TeO6
mp-766349,-1.654073711,BaCaI4
mp-866286,-0.073889283,AcMg
mp-754678,-3.287579177,BaTaO3
mp-28592,-1.795760509,Li7Br3O2
mp-766287,-1.597510428,BaCa2I6
mp-4718,-3.697745911,NdTaO4
mp-4974,-3.932899854,La2Zr2O7
mp-780194,-2.478658077,Li3Mn4(BO3)4
mp-770859,-1.211648656,Mn3Co3(CuO8)2
mp-557679,-2.928152629,KNaSi2O5
mp-865119,-0.377103592,NaPrHg2
mp-541894,-0.571838795,Pr2Co3Ge5
mp-2136,-1.770826237,Sb2O3
mp-21876,-2.158806607,Ba3NaIr2O9
mp-571306,-0.762852265,Ca2Zn2CuP3
mp-605912,-1.677308903,Al2NiCl8
mp-504341,-2.381957641,Sb(PO3)4
mp-510133,-0.707502133,Sc(Fe2P)2
mp-771890,-1.917638473,LiSnAsCO7
mp-850292,-1.95398506,Dy2H16S3O20
mp-768963,-2.792446855,SrLaCl5
mp-774609,-2.927424104,Na5Li3Ti5O14
mp-720110,-0.81393004,KRe3Os3(Se4Cl3)2
mp-680095,-0.590391694,CdI2
mp-770187,-1.94653551,Cr3TeO8
mp-29274,-2.187199017,P2PdO6
mp-394,-0.249959346,CeZn5
mp-622497,-2.523508238,V3O5
mp-14921,-2.43367087,Zn4B6SeO12
mp-996162,-0.497209806,Nb2AlC
mp-753800,-3.304265617,NbOF3
mp-18786,-3.094881698,Ca2CoSi2O7
mp-631392,0.833441771,SrHfRe2
mp-3582,-0.146061977,Mg(BC)2
mp-6730,-2.405122445,Sr3ZnPtO6
mp-771643,-1.598579309,Sr2CaI6
mp-553993,-3.249731276,SiO2
mp-1888,-0.173852255,RbGe
mp-3466,-3.678356949,PrAlO3
mp-680551,-0.414730395,NdNi4B
mp-2223,-0.543766038,GaPt2
mp-567320,-1.332067771,La5C2I9
mp-570213,-0.403105238,LiMgBi
mp-13772,-3.099727951,Li3Pr2(BO3)3
mp-631387,0.594771775,SnRuW
mp-30782,-0.073488613,Sr6Mg23
mp-11290,-0.391314152,CaSn3
mp-27265,-0.596732041,AuClO
mp-768995,-2.682493609,Ba2Y5Cl19
mp-9690,-0.337092703,Ca(AlGa)2
mp-642735,-0.465272575,Rb2H4Pt
mp-1813,-0.052389351,Ba2Mg17
mp-31324,-0.290740833,Li2In
mp-5111,-0.545446438,YbCuGe
mp-979283,0.1559441,V3Cu
mp-542514,-2.327421852,Ho2Te4O11
mp-684006,-0.824657771,Ag3TeIO4
mp-28843,-0.188382358,Tl2SnTe5
mp-975031,-0.170534311,RbBeH3
mp-799,-1.398550292,V3S4
mp-23276,-1.110965456,InCl
mp-556216,-0.943191138,HIO3
mp-1016831,-0.614189707,HgIrO3
mp-765612,-2.367871348,Ba8Bi4O17
mp-556989,-1.139397445,ZnS
mp-555865,-3.995969006,Na2Sr7Al6F34
mp-865152,-0.831265772,MgAlPd2
mp-16452,-2.244475712,BaLa2ZnS5
mp-569158,-0.399992901,Dy2Co7B3
mp-754138,-2.984389052,CsDyO2
mp-562480,-0.886985891,TlIn5S7
mp-776687,-3.045057226,Li5FeF8
mp-779274,-1.905206958,Mn4O7F
mp-864878,-0.537383895,ZrAlAu2
mp-771899,-1.815089447,Ni4P2O9
mp-770653,-2.743548201,Sr3W2O9
mp-765807,-2.525347345,Li4V5O9F
mp-673798,-1.64721817,K3ClO
mp-20841,-2.553282892,Ba2CaIrO6
mp-561392,-1.901346543,TcSO6F
mp-556666,-2.537801932,CaBiCO4F
mp-18854,-2.770575296,Sr2CrO4
mp-715,-0.67367922,ZrIr2
mp-777294,-1.97049698,Bi2(SO4)3
mp-541361,-1.531907435,K2RuNCl5O
mp-752573,-0.160627995,Ba(NaSi2)2
mp-573721,-0.457054165,Cs2SiAs2
mp-867695,-1.231218544,Li2WS4
mp-33335,-3.365742112,MgAl2O4
mp-770840,-2.392486826,LiVGaO4
mp-17926,-0.651417893,Zr3Ni3Sb4
mp-761711,-2.576947796,Li4V3SiO10
mp-31114,-3.629135725,Ho3GaO6
mp-631455,0.59240671,HfSi2Br
mp-774354,-3.000446078,LiMn2F5
mp-998866,2.756836651,C
mp-771391,-1.824079573,Mn5Sb3O16
mp-543029,-1.534425501,La2TeI2
mp-12453,-1.709392343,HoCuS2
mp-696136,-2.422571825,Li10Sn(PO6)2
mp-10930,-3.39013825,TbSF
mp-28597,-0.797397248,Na5InTe4
mp-13520,-0.135570675,Na2ZnGe
mp-679991,-0.457923887,CuW3Br7
mp-763923,-1.907471991,Co3(OF2)2
mp-753775,-1.625984116,BaCaI4
mp-772159,-2.475502696,La6Cu6O17
mp-759838,-2.521308403,NaSn2(PO4)3
mp-779692,-2.939473398,Ti7O8
mp-10779,-1.720641451,RbNdSe2
mp-2245,-1.312270794,Si3N4
mp-561511,-0.673967662,FeAsS
mp-770551,-2.586507942,Li2MnAlO4
mp-15750,-2.615418781,TaAgP4O13
mp-849514,-2.41029318,LiMn3(BO3)3
mp-755089,-3.814282867,ZrO2
mp-705896,-2.204374418,MgVFeMo3O14
mp-4016,-0.970154682,TlGaS2
mp-555155,-3.210526987,KNa2Y(Si2O5)3
mp-764747,-2.232702042,FeOF
mp-1009823,0.116404296,BeB2
mp-18911,-2.749105064,LiVP2O7
mp-758291,-2.444746876,Li3Sn3(PO4)4
mp-3527,-1.27294579,Na3AgO2
mp-770256,-2.763173292,Li4V2(SiO4)3
mp-695890,-2.86611853,Mg10Si3(H2O9)2
mp-773864,-2.760521984,TiSnO4
mp-774951,-2.248713472,Li2MnCr3O8
mp-12804,-0.655834562,SmAlSi
mp-571033,-0.228195714,NiSe
mp-8557,-3.588741099,BaPaO3
mp-763508,-1.952253808,V(CO3)2
mp-21181,-0.400516622,YbNiB4
mp-801,0.015667981,Mo3Os
mp-961720,-0.365855138,ZrAsRh
mp-570232,-2.710627952,TbCl3
mp-770861,-2.09977958,Li8Cr2O9
mp-6430,-3.050721692,Ba2YReO6
mp-1018696,-0.43898058,EuCdPb
mp-4710,-1.680230251,Hg3(BO3)2
mp-695119,-3.160977836,Na3Zr2Si2PO12
mp-756473,-1.303352145,WSCl4
mp-825,-1.477527563,RuO2
mp-770358,-2.586889078,Li3V3(BO5)2
mp-30377,-0.661364735,ErPbAu
mp-743890,-2.640768594,Mn4Si4SnB2(HO9)2
mp-782656,-2.028856595,Co2OF3
mp-30709,-0.260525598,La2Zn17
mp-567743,-1.125786106,AlSb2(TeCl2)2
mp-14209,-0.734061953,LiYGe
mp-560394,-1.649209527,AsPbClO2
mp-4123,-1.820972233,ErTlS2
mp-29078,-0.281947637,Hg4As2Br3
mp-28922,-1.419992424,Ca2Si5N8
mp-10136,-0.833291347,Ti2ReB2
mp-547017,-2.236356472,LiAlAs2O7
mp-3653,-2.248540357,Mg(SbO3)2
mp-567386,-0.721485846,Cs2Cd3Te4
mp-17297,-3.004956547,Na2GeF6
mp-1018066,-0.296213599,CrSnRh2
mp-781013,-2.559319052,Li3V2P4(HO8)2
mp-8756,-1.215816442,KLiSe
mp-558456,-0.836015545,Hg3Se4O5
mp-756953,-2.15579473,KSbPCO7
mp-570421,-0.55558552,Sm2B5
mp-1018030,-2.566243646,Sr2SO
mp-30980,-3.144294243,NaYO2
mp-569435,-0.399815154,KBi(PSe3)2
mp-697734,-2.337412013,MoP4O13
mp-989523,-2.812111182,Rb2NaAsF6
mp-12862,-3.768592836,LuTaO4
mp-642350,-2.893394293,KLa(PO3)4
mp-19504,-2.319479438,BaV2(CoO4)2
mp-764685,-2.973397385,LiVOF3
mp-977367,-0.308173222,CdInRh2
mp-23784,-0.886779303,NaB(H4O)2
mp-1014261,-1.006445559,IrO2
mp-631517,0.85412024,BaBeGa
mp-753202,-2.777115481,Li5CuF8
mp-780156,-2.500174926,Li5Mn6(BO3)6
mp-680676,-1.742607028,K2Dy4Cu4S9
mp-2293,-0.356259619,MnSe
mp-976829,0.309884235,NaDy3
mp-769280,-3.427731129,Ca5Ta4O15
mp-17836,-3.45696078,BaNd2BeO5
mp-4539,-0.486608233,Ho(CuGe)2
mp-505701,-2.090313243,NaP2H5O8
mp-752643,-3.147020523,NaTi2O4
mp-6914,-0.471898625,CaGa
mp-755260,-2.378081349,Cd4B6O13
mp-22009,-0.494776774,PbSe
