id,band_gap,pretty_formula
mp-675681,6.4912,Ba4Er3F17
mp-1014244,1.9927,ZrZnN2
mp-556400,2.0249,Cs2K2TeO5
mp-625238,2.6529,Re2H4O9
mp-6569,2.4973,K3HgN5O11
mp-19302,3.6886,NaCaVO4
mp-5996,3.2639,Na2Ti2Si2O9
mp-4252,1.7622,SnPS3
mp-7910,1.107,Al2HgTe4
mp-626843,1.87,Ni(HO)2
mp-1019510,5.4784,AlPO4
mp-8622,0.9936,Rb2PtSe2
mp-778756,2.2238,LiVBO3
mp-779846,2.6798,HoTa3O9
mp-558585,2.394,Hg3PClO4
mp-768139,1.4103,Li8Sb2S
mp-771255,2.5666,Cs4SiO4
mp-34898,2.0389,Zr4N2O5
mp-1016197,1.3032,MgSiAs2
mp-714911,0.9967,V3O5
mp-675103,1.0428,Sr6Bi2O11
mp-677217,1.1301,MgMo3S4
mp-764328,0.5521,Na5Mn7O16
mp-754153,4.3086,LiH2BrO
mp-10935,5.4942,NaErPO4F
mp-1747,2.1383,K2Te
mp-780126,0.9105,Li3MnSi2O7
mp-1009792,0.6802,RuC
mp-856,0.6475,SnO2
mp-551900,1.2288,PrBi2BrO4
mp-764738,1.7156,LiFe4(BO3)4
mp-699660,1.1535,KHo2Cu(MoO4)4
mp-758272,2.277,Zr4N2O5
mp-41701,2.7564,LiCo2P4H3O14
mp-18950,1.7786,BaCa(FeO2)4
mp-12645,4.0263,LiHoO2
mp-505138,1.0629,K2PdSe10
mp-849327,1.1792,Li2Cu(PO3)3
mp-774418,0.8519,TiV3(PO4)6
mp-30279,0.2114,NpIO5
mp-31360,1.4545,K2Ta3Cl9
mp-559354,1.8833,NaNbO3
mp-27267,0.7567,ReP4
mp-5450,5.5324,K2ZrF6
mp-17649,1.8252,TlSnF7
mp-769296,2.0934,AgH9O5
mp-17564,0.2502,Ca5Sb3
mp-5942,1.3699,NaAsS2
mp-14716,1.7724,Nd2Au5F21
mp-557606,1.8717,SbAs3(Se2F3)2
mp-561254,3.6606,NaLi3GeO4
mp-8975,0.9885,Hg3(AsO4)2
mp-18612,1.575,Rb2MoS4
mp-29096,1.4861,Hg3(SBr)2
mp-11601,4.0684,NaErO2
mp-715574,0.7662,MoO3
mp-776051,0.8073,Li2Mn2Fe(PO4)3
mp-762358,4.4551,LaH9(SO6)2
mp-540883,2.6133,As2P2S7
mp-559332,2.3396,BiTeIO3
mp-17307,1.0497,K2Hg3(GeSe4)2
mp-553991,2.3472,Ti(GaO2)4
mp-19341,3.3293,Tl2WO4
mp-770472,4.5874,HoLuO3
mp-29526,2.1636,BrNO3
mp-674341,2.6912,Sc3TaO7
mp-510633,2.7849,Pb2CBr2O3
mp-14901,2.7708,NaZnAsO4
mp-1340,1.0376,Ga2Se3
mp-18979,2.3323,TbFe3(BO3)4
mp-761481,2.3744,Li2FePO5
mp-9323,0.5791,Tb2S3
mp-686836,2.379,MgTiNb2(PbO3)4
mp-560356,2.512,Sm3Si2S8I
mp-2309,1.1833,Tm2S3
mp-781505,3.716,Ca3WO6
mp-555805,2.4648,AlSCl7
mp-555785,2.7435,Nd2Ti2O7
mp-755950,2.7291,Ba2Sc2O5
mp-571404,1.1259,Hg3(SeI)2
mp-766416,1.7242,K2UH6C2SO13
mp-744226,2.6927,CoP3H16N4O11
mp-7137,4.5474,LiTbO2
mp-549127,1.3985,HoBi2ClO4
mp-12161,0.2471,K2SrCu(NO2)6
mp-17008,3.2938,CaTeO3
mp-757094,3.6948,La2HfO5
mp-554643,4.5798,K2SbSO4F3
mp-567391,1.171,Dy3Se3N
mp-570607,0.664,Dy5C2I9
mp-753515,2.3861,Sb3O4F
mp-573763,1.774,Cs2Te
mp-8751,2.7465,RbLiS
mp-2874,2.7008,In2Si2O7
mp-6304,1.2999,Sr2GaSbO6
mp-775821,0.9763,Ti2N2O
mp-555271,4.3543,Ba2Zn2ClF7
mp-559228,2.177,Rb2HfS4
mp-27483,1.66,Li5TlO4
mp-764789,1.0545,LiMn2OF3
mp-17918,2.3078,Ba2SnS3F2
mp-651301,3.5954,NaIn(MoO4)2
mp-867730,2.386,Cs2SnO3
mp-549720,0.8339,NbI2O
mp-626411,2.7772,In(HO)3
mp-773129,2.7049,LiSn2(PO4)3
mp-983565,1.4842,CuBSe2
mp-550111,1.2801,SmBi2BrO4
mp-754368,1.4921,NaSbO2
mp-752422,1.0432,IClO
mp-555214,1.5973,ZnS
mp-11166,4.776,BaZnCO3F2
mp-866132,0.4167,Na2TlSb
mp-17817,0.7612,Ca3(GeP2)2
mp-676694,2.9835,LiNbO3
mp-29226,2.6397,Ca3Ga4O9
mp-755991,1.0812,AgBrO4
mp-32502,2.219,LiV(PO3)4
mp-720294,4.1749,AsH18N3O7
mp-650228,3.645,KIn(MoO4)2
mp-568318,0.4181,KTaTe3
mp-772319,0.6766,Li4Co3Ni5O16
mp-541000,1.4708,K3As11
mp-559895,0.3742,ErCuTe2BrO6
mp-558763,1.8143,Ag2Hg(SeO3)2
mp-769855,0.788,SrCrO3
mp-556017,5.0734,Th2P2O9
mp-30543,0.4418,RbAg7S4
mp-554602,1.6981,Rb2PdN2(ClO2)2
mp-14536,3.9,KNa2Zn3(PO4)3
mp-989638,0.4984,CaTcN3
mp-1019804,6.2377,KB(SO4)2
mp-19455,1.3558,MnMoO4
mp-24446,5.1906,LiH2SO4
mp-3901,3.6582,NdNbO4
mp-556975,1.6179,Nd3CuSiS7
mp-13753,5.379,SmP5O14
mp-27925,6.9711,KEr2F7
mp-28994,0.6878,KLi2As
mp-555257,3.6219,Mg2BiPO6
mp-561067,4.0999,KRb2FeF6
mp-2963,4.3446,CaAl2O4
mp-634378,5.4874,NaHSO4
mp-14099,1.6133,ZnAgF3
mp-770698,2.9334,Li2AlFeO4
mp-756550,3.5753,TmAsO4
mp-540957,1.3886,Cs2TeI6
mp-676262,0.9695,TaTlO3
mp-559113,4.3509,ScH24C3S3(N3O5)3
mp-510273,2.3884,CsSbO2
mp-554894,4.5209,MgTlP(H6O5)2
mp-775018,1.7896,TiFe(PO4)2
mp-572284,2.1992,SbXeOF9
mp-37605,1.523,LiNdSe2
mp-770968,4.0053,Na3NiPCO7
mp-581868,3.3077,NaY(IO3)4
mp-755491,2.1566,Sr2Ti6N2O11
mp-765739,0.7788,VOF
mp-771575,0.7292,Li2TiMn3O8
mp-707395,4.1143,NaH2SeO4
mp-691091,2.8883,Na2Al2Si3(HO3)4
mp-28566,0.9116,NaTiSe4
mp-558603,4.4472,K2Si4O9
mp-781603,3.0329,Li4Mn3Fe(BO3)4
mp-9870,2.6721,K3Ta3(BO6)2
mp-569383,0.3524,Ca5(CoN2)2
mp-769662,1.3166,Li2TiFe2O5
mp-706518,1.8706,TlCrO4
mp-568540,0.9346,Ag5Hg4P8Cl5
mp-697096,2.1415,Na2H4Pt
mp-683957,1.5028,Nd4CuTe5(ClO5)3
mp-28002,1.1275,Rb3Mn2Br7
mp-29160,1.2679,TiAg2O3
mp-684509,4.2158,LiSn(PO3)3
mp-28503,3.3843,Al10Si2O19
mp-643791,5.0891,RbP(HO2)2
mp-655613,0.7322,Cs2Tb6Te7N2
mp-27776,1.0213,Cd2AsCl2
mp-669304,4.0904,Cs3Tb2Br9
mp-649608,3.4494,K3Pr2(NO3)9
mp-759211,4.3906,La2H22S6N6O23
mp-23567,0.5701,CuHgSCl
mp-6478,3.7398,LiTaGeO5
mp-850974,0.2132,Na7Cr2O6
mp-706339,5.1454,MgB3H15O13
mp-2998,1.6826,BaTiO3
mp-541668,2.2393,SbP2O7
mp-770630,2.0153,RbLi2Cr2(BO3)3
mp-567022,3.4166,K3Bi5(AsO4)6
mp-540829,0.6512,RuF5
mp-867884,2.4742,RbBaTaS4
mp-556214,5.6345,CaB4O7
mp-760798,0.7905,Li2CuF5
mp-15922,0.775,Gd2ReO5
mp-28727,1.0769,La4Bi2S9
mp-560282,2.1777,K2Ba(NO2)4
mp-556605,3.6907,ZrO2
mp-542570,1.3778,AsSe
mp-777465,3.6739,Li3P3(WO6)2
mp-771911,3.3565,Ni3(PO4)2
mp-555421,3.961,Na3TmSi2O7
mp-554549,2.5121,CaGeO3
mp-560777,2.3158,K3Hg3S2Cl5O6
mp-13791,4.7406,BaNaNd(SiO3)3
mp-10796,0.8395,HgSeO4
mp-5540,7.117,SrB4O7
mp-868267,0.3818,Li6Mn3Cr2Fe3O16
mp-705680,3.068,La2Mo2O9
mp-34376,1.8691,Tb2CdS4
mp-581114,4.8312,Cs2YSi4O10F
mp-761269,0.3613,Li2AgF4
mp-756495,2.5556,Li3CuO2
mp-769582,3.3455,Sr5Ta4O15
mp-560966,1.7989,K2RuNCl5O
mp-4549,2.9711,SrSiN2
mp-561942,3.0344,Cs3TaO8
mp-1001015,0.6698,Y2ZnS4
mp-31149,0.3687,Ca3BiN
mp-554105,0.5693,CdAg2GeS4
mp-694955,1.8943,NaLi2La3Ti6O18
mp-752943,0.6325,Li4Cu(PO4)2
mp-559151,2.2234,BaSrTa2O7
mp-638009,2.3812,RbPPbS4
mp-768735,3.3889,Ba2SrI6
mp-754435,5.0767,LuAlO3
mp-641367,1.1117,Cr3AuO8
mp-16922,0.2721,Ba2Sb3
mp-541415,5.4879,KH5S2O9
mp-560658,3.1791,Na5Bi2As5O18
mp-10461,2.9256,NaSr3SbO6
mp-698313,0.5337,Rb2CuH4(C2O5)2
mp-757669,1.2788,LiCuC2O5
mp-697408,3.4108,H10C2N2O5
mp-556009,4.3811,MgTlAs(H6O5)2
mp-657300,1.5876,RhSCl5
mp-23065,1.8238,CsCu2Cl3
mp-772342,1.9733,Y2W2O9
mp-774586,1.1892,Nb3Sb(PO4)6
mp-762412,0.807,Li2Mn3O6
mp-715035,0.7995,VO2
mp-552234,3.1599,SrBiBrO2
mp-20832,0.8193,Zn(InTe2)2
mp-35630,0.9727,Pr2CdSe4
mp-27344,6.1876,Be(BH4)2
mp-27221,4.3144,Ca2Hf7O16
mp-7421,0.2762,KZnAs
mp-554479,3.3373,Ba3BPO7
mp-28950,4.344,P4N6O
mp-755450,2.1927,La2Ce2O7
mp-560443,0.551,AgHg2NO5
mp-769025,2.9231,K2Mg2O3
mp-697670,4.9298,KAlSi3O8
mp-7251,2.8565,Ba2YNbO6
mp-754663,4.268,Na2Be2O3
mp-568346,2.1309,HfBrN
mp-867712,0.9476,LiAgF4
mp-773140,0.3308,Co3NiO8
mp-761021,0.4355,Li3Cu(TeO3)4
mp-9480,4.5011,KAlSiO4
mp-977011,1.8336,H3PbCI3NF3
mp-768537,1.5384,Cs3TlO3
mp-767471,1.2902,Li5SbS
mp-941221,4.9993,Li(BH)5
mp-770765,1.4516,Na3MnBAsO7
mp-568759,2.7212,NaNd4I7N2
mp-697540,3.1785,K3GeH2NO3
mp-772625,1.1459,Na2SnBAsO7
mp-730691,1.9364,CaU2Si2H12O17
mp-28155,2.1536,LaNb5O14
mp-551135,0.4919,BaCuB2O5
mp-600220,3.7013,InH6(CO3)3
mp-561045,1.8946,Ba8Ce3(SbO6)4
mp-504539,3.9028,CaLu2O4
mp-560528,1.442,K2Ce(PO4)2
mp-753923,2.1913,Cs3HoO3
mp-623590,2.0139,RbV2SeO7
mp-754596,2.4654,RbGaO2
mp-18984,0,Na2ZrNi(P2O7)2
mp-5836,4.8917,ThSiO4
mp-861979,1.1286,Ir2S3
mp-567975,3.8336,AlPNCl5
mp-763342,1.0137,FeOF
mp-639506,5.6553,SiO2
mp-28485,2.4606,Sb5IO7
mp-763447,0.6056,Li5Ti2Co5O12
mp-28587,4.8099,BaH8O5
mp-625832,2.5454,Ba(H2O3)2
mp-981,6.7528,SrF2
mp-39140,4.0558,Na4Al3Si3HO13
mp-6044,4.815,Sr6B(PO4)5
mp-669358,2.3723,CdI2
mp-560527,5.3907,SiO2
mp-769253,2.0813,Dy2SeO2
mp-579552,3.9331,La2CO5
mp-766374,3.3375,LiSiBiO4
mp-756238,3.9627,Sr2CaI6
mp-14152,3.5555,SmNbO4
mp-18698,4.562,CsPr(CO3)2
mp-686722,2.3972,Na3TlH24(ClO2)6
mp-13097,0.3636,NaZnAs
mp-569853,0.3032,CsNb4Br11
mp-782647,1.3778,Li2MnP3O10
mp-18851,2.2669,NaCr(WO4)2
mp-759704,0.2224,Li2Cu2P4O13
mp-997589,3.3008,La8Al7InO24
mp-781772,0.3906,Li2Mn3VO8
mp-677703,3.1709,Nd4Si4N7ClO3
mp-776589,3.8302,Li9Sb3P8O29
mp-776260,1.6417,Zr2N2O
mp-12620,0.9158,NdSeF
mp-694873,0.4091,SrLaNiRuO6
mp-9820,5.1311,CsAsF6
mp-559994,1.4182,La6S4BrN3
mp-559373,3.4625,Ge4PbO9
mp-762240,4.2134,K2Li2TiO4
mp-7310,5.0299,ZrPbF6
mp-570192,0.8756,CsZr6MnI14
mp-567966,1.1281,RbZr6CCl15
mp-762011,0.5994,LiCrCoO4
mp-558170,3.6649,Rb3PO4
mp-540133,0.6848,LiCoP2O7
mp-779269,1.3092,LiMnF5
mp-19264,2.7155,Co3(PO4)2
mp-634430,0,VO2
mp-850401,2.341,Li2FeOF3
mp-2763,3.8405,Nd2O3
mp-677391,4.1637,Tm4Zr3O12
mp-558326,5.587,SiO2
mp-581877,4.947,Cs2Zr(Si2O5)3
mp-767276,1.8272,Li5Fe5Si7O24
mp-568670,5.2045,Cs2NaTbCl6
mp-555313,2.7086,ScBiO3
mp-850929,4.9151,Li4MnF6
mp-21276,0.4672,PbS
mp-647556,2.6689,Tl8(CdN14)3
mp-780497,2.6796,Li2MnFe(BO3)2
mp-28065,2.5081,ThNCl
mp-774318,0.7783,Li10Fe3Co3(NiO8)2
mp-555030,5.5912,NaY(PO3)4
mp-1716,0.5649,Rh2O3
mp-6875,4.7346,BaNa2Al4(SiO4)4
mp-757365,2.3038,LaTa3O9
mp-675896,5.2646,Ca2NdF7
mp-675677,2.0582,Yb(SmS2)2
mp-24066,4.98,SrHClO
mp-19282,3.4088,Sr2ZnWO6
mp-30197,5.1968,K3ErCl6
mp-950995,2.2742,Li6PS5I
mp-567907,3.5819,P3N5
mp-9003,1.6363,K2NbCuSe4
mp-11982,3.2057,Sr2CaTeO6
mp-560866,5.2152,LiLa(PO3)4
mp-673244,0.9262,Bi2O3
mp-9791,1.2589,Tl3AsS3
mp-4009,0.3844,BaPdS2
mp-555769,2.6847,ScBiO3
mp-770689,1.9528,Li2MnAl2O6
mp-560208,3.1394,K3NbAs2O9
mp-696127,1.0491,Li10Ge(PSe6)2
mp-770954,1.2711,Li4Nb2V3Cr3O16
mp-14307,1.5651,Mg(ScS2)2
mp-7560,5.3104,LuBO3
mp-756599,3.033,La2ZnO4
mp-15492,3.2269,DyTa7O19
mp-849542,0.5899,Li2MnVP2(HO5)2
mp-757963,4.7113,K2MgH8(CO5)2
mp-19104,0.8097,LiYb(WO4)2
mp-29157,0.5184,Si3P2Pt
mp-27304,1.0976,K2MnCl6
mp-36538,2.183,La2PbS4
mp-555904,3.5496,NaSmGeO4
mp-569175,3.6106,ZrCl4
mp-772511,0.5428,Li4Co3Sn5O16
mp-608398,1.8156,NbSNCl6
mp-6698,2.9243,Th2Cu(PO4)3
mp-769032,1.4086,Li3NbS4
mp-35482,1.1152,Ti(FeO2)4
mp-17966,3.8447,KInP2O7
mp-770500,1.4536,Na6Mn2B4SO16
mp-504944,5.1356,NaP(HO2)2
mp-12187,4.4103,Na2Mg2(Si2O5)3
mp-776751,1.2868,Li4V5Co3O16
mp-6622,1.9459,BaNd2Ti3O10
mp-696128,2.0551,Li10Ge(PS6)2
mp-764957,2.7601,Li2CoSiO4
mp-29345,2.2483,LiGaI3
mp-542662,1.4191,Ga2Te2Cl7
mp-5373,2.721,Y2Ti2O7
mp-556562,3.7844,LiAsH6(OF2)3
mp-24308,5.403,AlSiH9C3Cl2O
mp-696019,3.5798,Na3P2H4O7
mp-2632,1.256,TlF3
mp-774350,1.1942,Mn6OF11
mp-754329,0.958,CdSnO3
mp-14092,1.0466,AlAgTe2
mp-558608,2.5371,Nb2PbO6
mp-541600,2.2853,RbLaTa2O7
mp-756810,3.2939,Sr3Ta4(O6F)2
mp-541740,2.9698,TaPO5
mp-752728,5.0594,Rb2S2O7
mp-755792,3.6376,LuGaO3
mp-32787,1.9344,Ho2S3
mp-32684,4.486,HBr
mp-18271,2.5273,Na5Ti2Si2PO13
mp-697692,1.2462,LiCr(PO4)2
mp-771903,0.5263,Fe5Cu(PO4)6
mp-559441,3.0704,LiTiPO5
mp-705390,0,Li3Fe4P9O32
mp-571550,0.5464,Sb2TeSe2
mp-766570,1.8076,Ce3Th4O14
mp-780184,1.9087,Na2Cr4O13
mp-680781,0.4685,Rb3Tm(SO4)3
mp-759870,2.9046,BiOF
mp-676711,1.2211,CIF5
mp-18960,2.9661,ErVO4
mp-778057,2.1033,Na2SnO2
mp-765394,3.2172,LiNiPO4
mp-754871,0.3472,Na3BiAsCO7
mp-542522,1.1683,Bi14PdBr16
mp-540331,1.5611,LiMn(PO3)4
mp-644295,3.6746,CaZrGeO5
mp-28967,0.9006,Ba(PdS2)2
mp-504729,2.2742,Cs2PdF6
mp-759686,5.3608,BeAlSiHO5
mp-7951,0.6305,ThSe2
mp-759288,2.7106,GaH5(NF)2
mp-769009,4.1941,Ba2YCl7
mp-9364,2.284,RbSmS2
mp-850280,1.7322,Na8SnO6
mp-696701,3.3043,HPbClO
mp-12623,1.5046,BaPdF4
mp-542863,3.5327,Ca7NbSi4O17F
mp-695830,0.58,Na2Cu(HO)4
mp-556585,2.7675,MnF2
mp-996995,0.3077,MnAgO2
mp-561454,1.4488,KAu(SO4)2
mp-28760,2.2215,KRbS
mp-14439,1.4852,K5TlO4
mp-721707,4.3668,H6C3N4O3
mp-37906,2.2707,LiMgN
mp-9512,5.4897,SrAl2P2(O4F)2
mp-5077,0.7064,NaLi2Sb
mp-643941,4.691,CaAl2Si(HO2)4
mp-720583,4.544,Na3B3H2O7
mp-684743,1.5436,GaGe5H6C4NO12
mp-542314,1.6137,NdCuSO
mp-600049,5.6466,SiO2
mp-8179,0.4015,LiTlO2
mp-644097,2.7019,BaAlH5
mp-622624,2.1846,Rb2Cr2As2O9
mp-557417,3.3,As2Cl3OF5
mp-23614,2.4637,SrNb2Bi2O9
mp-28657,4.9037,Na2MgCl4
mp-2095,0.6676,Rb2Te3
mp-7193,4.8454,Lu2Si2O7
mp-753947,4.8579,LuHO2
mp-10552,1.5021,RbBSe3
mp-12902,0.9043,ErAgTe2
mp-4360,3.513,NaCdF3
mp-617632,1.9759,La3AgGeS7
mp-771948,3.7824,Ba3LaCl9
mp-770857,1.1554,V(SbO3)4
mp-556549,2.2745,Bi2O3
mp-23586,1.5339,Hg6S4Br3Cl
mp-24165,3.9961,Li2H2SeO5
mp-7739,4.7376,Ba2ZnF6
mp-764318,1.7193,Li2VFe(P2O7)2
mp-19410,2.6233,ZnCr2O4
mp-28353,0.5388,NaTe
mp-6709,4.137,Ca3La3(BO3)5
mp-1019805,5.5005,KB(S2O7)2
mp-770873,2.8669,Ho2WO6
mp-588,4.705,GaF3
mp-629690,0.5729,Bi2(PbS2)3
mp-16433,0,Ca2Ga2O5
mp-752415,1.687,NbO2F
mp-699482,4.2389,Na2H20CO13
mp-559940,1.6836,AlS2NCl6
mp-17777,3.9034,Sr5As3O12F
mp-556906,6.9875,Na3LiBe2F8
mp-27852,1.9068,Hg3(TeCl)2
mp-774416,0.4184,Ti3Cr(PO4)6
mp-22895,1.1363,CuI
mp-29492,2.6168,S2I2O11
mp-559452,4.3383,Na5Li(PO4)2
mp-540885,2.8701,Na3PH16(SO2)4
mp-764535,1.4547,Li3Fe8(BO3)8
mp-14116,0.7321,CuRhO2
mp-28857,2.6938,Pb(IO3)2
mp-558340,3.2922,Nd5As2ClO10
mp-540995,3.9847,Rb5Nb3OF18
mp-680158,2.8471,K2Ti(GeO3)3
mp-556246,2.6118,La3Si2S8Cl
mp-6065,0.7279,Sr2GaSbO6
mp-867322,1.7612,Pr3SiAgS7
mp-675978,3.8347,K2Bi3F11
mp-752525,1.7692,LiAgF2
mp-23260,3.4431,BaI2
mp-761337,0.682,SrCrO3
mp-559307,1.5138,Cu3P4(SI)3
mp-761401,1.2468,LiCrPO4
mp-626680,2.3352,Fe(HO)2
mp-18365,1.0328,RbCuSe4
mp-556500,1.6086,NClOF4
mp-21575,0.6879,Pr3InSe6
mp-755020,3.5534,SrCa2I6
mp-675678,1.5015,Nd4Ag2Se7
mp-8911,0.2627,CuAgS
mp-41734,4.1847,Na8Al6Si6SO28
mp-777053,0.5508,Li4Mn3Fe2Sn3O16
mp-622558,2.5863,DyFeGe2O7
mp-558607,1.8633,K3BSb4O13
mp-764508,1.7315,LiFe2(BO3)2
mp-3772,1.3457,Cd(GaSe2)2
mp-772624,2.672,Al2CO
mp-720570,5.2633,Na2PH11O8
mp-777580,1.1992,V5O12
mp-754358,1.8229,ZnSeO4
mp-6761,2.4277,NaTi2(PO4)3
mp-772019,4.2427,Ba5La2Cl16
mp-555598,3.2163,KGd(PO3)4
mp-684066,0.222,Li2Ti(PO3)5
mp-29398,2.206,Cs2HfI6
mp-19304,1.3257,K2MnSO4F3
mp-18633,0.3191,K8SnSb4
mp-680167,2.3547,LiMo6Cl13
mp-772628,2.2652,Li3V(BO3)2
mp-644302,3.4362,NaHSeO4
mp-757595,5.7458,H3SNO3
mp-7176,2.32,RbLaSe2
mp-770612,2.5111,Li4CrH8SO7
mp-998758,2.1963,TlHgF3
mp-14636,2.1746,Rb2NbAgS4
mp-650024,2.9624,RbLiBi2(MoO4)4
mp-530695,4.4577,GdZr3F15
mp-571397,0.6789,Cs3Tb10C4Cl21
mp-19134,2.9385,CaCrP2O7
mp-773505,0.7091,Al2CrO5
mp-559093,2.1284,Tl2BiP2S7
mp-754041,3.1513,Gd2HfO5
mp-8289,2.7786,SnF3
mp-779318,1.0731,LiCr2P3O13
mp-777356,1.8283,Li2Bi2(SO4)3
mp-756389,2.3933,Lu2TeO6
mp-685318,2.3058,Bi15AsO25
mp-30373,0.5692,RbAu
mp-763099,1.168,Li2VO2F
mp-553975,1.908,K3Na2InO4
mp-8872,2.9322,RbNa2BO3
mp-768453,5.9635,Lu2(SO4)3
mp-976313,3.4428,K3V(SO5)2
mp-12012,1.6323,KPrGeSe4
mp-777529,1.9231,Li2VF6
mp-766955,2.1135,K6Na2MnH24(WO6)6
mp-560314,4.0206,In2H10S3O17
mp-698666,0.5568,Li2MoO3
mp-775831,1.366,TiMn2O6
mp-572551,1.9396,Cs2U(Br2O)2
mp-554119,1.712,KSnAsS5
mp-626227,3.8933,Ca(H8O5)2
mp-753532,0.2259,Nb2O3F2
mp-771092,0.6674,Li6Mn3Cr(PO4)6
mp-9468,5.2804,KCa9Mg(PO4)7
mp-863377,2.2422,Li2SnP2O7
mp-715517,0.9538,VO2
mp-18779,2.8727,Na2CrO4
mp-561407,2.4681,RbGaS2
mp-770704,3.0377,Li2AlFeO4
mp-542374,0.7335,KSn
mp-542737,2.3069,TiZn2O4
mp-754199,2.8453,BaSrI4
mp-675879,0.2642,Ag3SI
mp-782648,0.9556,LiMn(PO3)4
mp-743528,3.2644,CrH14N4Cl3O
mp-19393,1.2484,NdMn2O5
mp-556078,2.9713,MgAs2(XeF8)2
mp-37449,1.624,Nd5AgS8
mp-849482,0.2015,Mn12O7F17
mp-504662,3.1049,SbClO
mp-776752,1.1088,Li4Mn2Fe3Sb(PO4)6
mp-9711,2.8813,Ba2Si5N8
mp-16831,2.7095,CaTi4(PO4)6
mp-568005,4.3502,CsYbBr3
mp-722310,0.2023,KErHSe2O9
mp-28626,1.4848,LaSO
mp-559934,4.1304,LiZnPO4
mp-555050,2.9057,BaNb2O6
mp-551905,3.258,OsO4
mp-769153,4.3691,Li2SbSO4F3
mp-624769,2.5304,P2WO8
mp-562366,1.8558,Cs2U3(TeO7)2
mp-744472,3.1887,CrH14N4Cl3O
mp-558309,4.0855,K4SnSb2F14
mp-10409,1.5191,Ba4Nd2Cd3Se10
mp-7652,1.1596,Na5TlO4
mp-772668,0.8495,Li3MnSiCO7
mp-779424,2.7834,Gd3TaO7
mp-762089,2.1349,Na4SnH32(SeO4)4
mp-555236,3.0235,Tm2Te5O13
mp-557470,4.3549,K2Sb2S(O2F3)2
mp-770487,0.4797,Li3V3(BO5)2
mp-755794,2.0394,Rb3LuO3
mp-777461,1.3335,Li4V3Cr2Sn3O16
mp-625145,4.1694,H7ClO3
mp-558294,4.5167,Li3TaO4
mp-8429,0.4302,K4IrO4
mp-18782,0,LiFeO2
mp-3316,2.2116,BaCeO3
mp-756135,2.5885,Tb3NbO7
mp-12047,0.4942,K3Na(RuO4)2
mp-675767,2.1413,La2YbS4
mp-560786,0.5022,Nd10S19
mp-735514,3.1912,MnH18C4N8(ClO)4
mp-984350,0.5787,Dy3Sb4Au3
mp-757,0.6365,Li3As
mp-5440,5.612,AlPO4
mp-4555,3.2956,Ca(AsO3)2
mp-780313,0.084,LiVP3(H7O8)2
mp-696941,0.8284,K2H2RuO5
mp-540391,1.0242,CoPO4
mp-698358,1.916,NiH10C4(SN4)2
mp-653930,1.5366,CuAs2Pb8Cl5O9
mp-216,3.8235,Sc2O3
mp-695984,3.8891,BaRe2H2O9
mp-19120,2.4349,MgCrO4
mp-504948,3.9614,LiScGeO4
mp-557266,0.2876,HgO2
mp-18451,7.0612,KEr3F10
mp-545847,1.4006,LuBi2BrO4
mp-29095,5.7206,H4SO5
mp-12046,0.5156,Rb3Na(RuO4)2
mp-776041,2.08,V2O5
mp-17660,1.0199,SrPrCuSe3
mp-17756,0.6095,RbAg2SbS4
mp-616204,4.144,Ga3Cl7
mp-667342,1.6819,Bi12PbO20
mp-705336,2.7782,Li2Co3(P2O7)2
mp-760515,2.4394,Ba3Sr4O7
mp-5033,4.9687,Tl2SiF6
mp-755413,1.0916,Na2O
mp-12814,0.7075,Ba3SbN
mp-735519,3.0239,KHoCoSi2O7
mp-721255,5.1063,Li10Si(PO6)2
mp-21724,3.103,ZnSiPbO4
mp-757070,3.0451,BaCaI4
mp-771515,1.3721,Li6V3W3O16
mp-766923,1.8513,LiVSiO4
mp-550553,2.8418,CdBiClO2
mp-555661,4.3213,Ca9In(PO4)7
mp-676813,1.7042,RbAg4I5
mp-505322,1.2563,CsTa(CuTe2)2
mp-15317,6.4808,Rb2NaHoF6
mp-23764,4.2448,Mg3Si2H4O9
mp-1019532,4.1915,BaAl4O7
mp-23630,1.3611,NbBi4ClO8
mp-647489,2.3676,CdI2
mp-15349,3.568,Li2GeO3
mp-768827,3.171,BaSrI4
mp-8216,4.5012,LaBO3
mp-754044,2.9346,Ho2TiO5
mp-560545,2.6021,Na2Ca(AsO3)4
mp-1020621,4.864,RbBe2B3O7
mp-625402,3.7105,Sm(HO)3
mp-626241,3.4469,Sr(H8O5)2
mp-662599,0.8906,Ag3AsSe3
mp-4699,2.3847,NaTaO3
mp-14037,1.7809,NaTl2RhF6
mp-979137,0.4531,SrGaSiH
mp-779096,3.5119,Tm3TaO7
mp-561533,3.3231,SbOF
mp-9309,3.4027,CsTa(BO3)2
mp-766984,0.3329,Li2Fe(Si2O5)3
mp-770744,1.5544,Li4Nb2Fe3Sn3O16
mp-997569,2.1635,AlP
mp-560326,3.3351,Ba5B3CNO9
mp-8702,2.7272,LiGaGeO4
mp-8133,4.7024,LaPO4
mp-9406,2.1148,Li2La2Ti3O10
mp-696138,2.3644,Li10Ge(PS6)2
mp-510002,3.6714,K2Sn(HO)6
mp-15998,1.1053,RbV(CuS2)2
mp-744637,1.9457,Ba2V3P6HO22
mp-735483,4.6221,Na3LiMo2(H6O7)2
mp-754517,3.7364,SrCa2I6
mp-740759,2.7756,Yb19(Mg4H27)2
mp-773178,2.3858,Na2CrCSO7
